ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
a96eb1bb-c325-4fce-996f-4fd4ccd65811,8af38ba8-2519-476a-a3db-61fb81b7b9c8,AGENT107,2025-04-27,2025-05-08,11,Billing,5,True,False
af831c37-a0d4-4e17-b17c-ee0c367ddc0c,2aa6e1b6-8a2d-467f-926f-a1dd625713ec,AGENT114,2024-08-10,2024-08-14,4,Fraud,2,False,False
8f3bd3f0-e713-483d-9f12-f38d06030d94,9a69720e-a961-47a6-810b-2b71e4b38ecd,AGENT147,2025-05-30,2025-06-10,11,Dispute,2,True,False
9e0aaada-20df-4ee9-936e-7da91549cbb9,07933791-0671-487c-bfb5-a8932e735c5f,AGENT127,2024-11-13,2024-11-23,10,Billing,1,True,False
4a1b5739-66cc-424a-8d92-719a2fce11c9,3292460f-00e9-4691-b38c-7c1e514e7b86,AGENT113,2024-10-31,2024-11-02,2,Fraud,9,False,True
3f15b7bf-24ef-49e3-8582-0a124cb7ea26,7707707e-dd53-4b04-8c2e-f07467133592,AGENT101,2025-01-06,2025-01-16,10,Dispute,4,True,False
de0d20e8-7692-465f-8200-412301291d17,dae548b7-7045-4762-8c8f-a2363ead5506,AGENT141,2024-10-10,2024-10-22,12,Dispute,7,True,False
b6a75fbe-6590-4898-83b6-c6ab1c07515c,9bd4e5ab-edfc-48e5-9404-1a3897a953e4,AGENT128,2025-05-01,2025-05-05,4,Dispute,5,False,False
114aec59-e908-4645-b516-07c7a5c6df42,71e2aa72-9302-4b2f-804e-4c229f9a0dba,AGENT100,2025-05-07,2025-05-20,13,Fraud,7,True,False
a2e6465c-ba00-42a2-ab16-a79ae3f4470f,47081843-d6e8-4ded-b558-28bb1fb8cff5,AGENT117,2025-01-07,2025-01-13,6,Fraud,4,False,False
ec7de052-aa08-445f-ba2a-1991609f09c6,d6e582ce-c485-42cd-8d32-ad4a3f1ac47a,AGENT121,2024-09-12,2024-09-25,13,Billing,2,True,False
9f51d5c9-8c74-408b-97c5-edf9988326b7,0868f292-c3b2-4164-9615-e48d9ea760c7,AGENT106,2024-08-17,2024-08-24,7,Card Reissue,6,False,False
b4559661-8104-46e7-ab47-2963790751c9,444333dd-ded0-47a4-bf67-08477b49984b,AGENT116,2025-06-05,2025-06-15,10,Billing,8,True,False
0211854a-0fd9-4153-95ed-17d456f09cf2,bd7f5539-0019-4691-afd1-b13d56f30e61,AGENT107,2025-01-04,2025-01-13,9,Travel Booking,2,True,False
d7795148-778f-44e7-ac19-c9e7d052f9fe,8ed36dcd-59a8-4a0e-bcd0-e5c4ecb2f581,AGENT118,2024-12-24,2025-01-02,9,Dispute,6,True,False
c9f3ef78-1d7e-4125-8ad1-15129beb778d,2e757182-a028-48bd-a373-725fe3bff268,AGENT112,2025-05-08,2025-05-18,10,Billing,1,True,False
dc6ab40b-a1c1-42bb-a54e-74b7b2eb42b8,ce558ca9-5dba-4946-b82a-5d297fc41c72,AGENT114,2025-04-07,2025-04-18,11,Card Reissue,2,True,False
57c6f8b7-985c-4b0d-8b5d-4d8bdb736632,0d0e7149-e7d9-4bdf-8b11-3d4838756c0d,AGENT114,2025-01-16,2025-01-30,14,Billing,7,True,False
04bbf840-25c3-43df-898f-471a026c66a1,f73f13ff-b011-4b56-8e16-31fa124c51f1,AGENT129,2025-05-31,2025-06-05,5,Card Reissue,3,False,False
7298589b-ab70-4ef8-972d-c99381f8c12d,12614a66-d0b6-410b-ba36-c9e086e981f8,AGENT122,2024-08-20,2024-08-26,6,Fraud,5,False,False
c04bf6a5-5bba-4410-b3eb-073fe58d5ddc,c3c5b1ff-5f0e-42a1-b014-b88c688181ea,AGENT143,2025-03-27,2025-04-08,12,Billing,10,True,False
ffa1c031-9eb4-4931-a743-3178b7439609,ab5d1529-5a36-49e1-8ee6-9d5c5ae66320,AGENT110,2024-08-06,2024-08-17,11,Dispute,4,True,False
6cbf64d3-b1cd-4aa1-b94c-3e41cbfc6254,aa617738-3bb3-4292-aa09-49ab03a497de,AGENT129,2025-07-11,2025-07-14,3,Travel Booking,5,False,False
5a53a718-b4ab-4c1a-9718-910bb3b38572,3034ef23-ce23-43fc-bc68-9d84e57fd1f9,AGENT140,2024-11-24,2024-12-09,15,Dispute,4,True,False
02a55434-d9c2-426c-a312-edbfacae3ae2,2d13fcff-6cc2-4b06-a553-561dd0c5e2cb,AGENT120,2024-09-22,2024-10-03,11,Billing,4,True,False
e4cc5e66-78e5-450a-939d-7024021fea61,2ceaf4c1-8c22-479a-9637-6c7eb9afeed0,AGENT102,2024-12-20,2025-01-03,14,Card Reissue,7,True,False
0b216275-8aa0-42c0-b6b5-73f68cc25b81,14f10995-d09e-4a5a-aab3-a09d620de9b9,AGENT104,2024-08-11,2024-08-16,5,Fraud,10,False,True
1e179387-3a6f-4b88-a372-12b114b2cbe1,7ed39268-9626-49cf-811f-bc189c726c65,AGENT145,2024-11-18,2024-12-03,15,Card Reissue,4,True,False
a5234268-7f65-49d8-8615-dff7ed9afc80,fb03da51-af35-478a-9653-5ed09327b7c2,AGENT131,2025-04-02,2025-04-13,11,Travel Booking,8,True,False
66877635-1381-43ba-8c44-fabe2a3e6231,5023d55a-69ce-40d5-9c80-76a55be2540b,AGENT116,2024-11-15,2024-11-18,3,Fraud,4,False,False
dd0fc64a-e4cf-4234-bf7f-6e4e10ebd698,db2b6441-f0d0-41cb-a518-8d3e184d4f58,AGENT135,2024-09-26,2024-10-08,12,Dispute,5,True,False
3b87164b-9557-4f49-b4a1-707dbd7c6795,3cf0d1cd-aa4c-4396-8109-8628b2f52378,AGENT137,2024-08-10,2024-08-22,12,Travel Booking,10,True,False
81547c4c-a08f-47f5-b2d5-2d7964e940cb,75a6e0f0-46d3-45db-9af7-1546ab1659c4,AGENT123,2024-08-23,2024-08-30,7,Fraud,3,False,False
153f29bb-3875-4ccc-ac10-1bbcbbd59487,5e90a60c-7c3e-4b11-b4a7-58449e0c1908,AGENT131,2024-10-05,2024-10-14,9,Billing,1,True,False
bfd8aff3-1af8-4fdd-82b7-b86e186b29ef,7b27e310-892b-40c7-bffe-fca7a034d915,AGENT107,2025-07-16,2025-07-30,14,Fraud,3,True,False
123c663c-9975-413d-83ff-ad3457ea02e6,fbc51dc3-bc4f-4adb-b8c9-332fdc96d64d,AGENT143,2024-12-20,2025-01-02,13,Travel Booking,10,True,False
3b300fe5-ff52-4fe3-9d8f-f0c0bde83815,ccaf8b23-f4c8-489a-b563-cca0a309919b,AGENT124,2024-08-06,2024-08-08,2,Travel Booking,10,False,True
53805322-6984-48a5-bb0b-3ba20d18757c,24a71a64-11b4-40e6-9d2d-9d8acc51d9f3,AGENT133,2025-05-14,2025-05-22,8,Card Reissue,9,True,False
